city,city_ascii,lat,long,country,iso2,iso3,admin_name,capital,population,id,nearest_station_id,id_station,date,data_type,lat_station,long_station,name,value2016,value2017,value2020,value2019,value2018,avg_temp_celcius,geometry
Giussano,Giussano,45.7,9.2167,Italy,IT,ITA,Lombardy,,25945.0,1380789613,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Muggiò,Muggio,45.6,9.2333,Italy,IT,ITA,Lombardy,,23581.0,1380948758,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Seriate,Seriate,45.6847,9.7178,Italy,IT,ITA,Lombardy,,25358.0,1380929157,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Nova Milanese,Nova Milanese,45.5833,9.2,Italy,IT,ITA,Lombardy,,23334.0,1380767371,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Pompei,Pompei,40.75,14.5,Italy,IT,ITA,Campania,,25207.0,1380397251,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Seveso,Seveso,45.6474,9.1387,Italy,IT,ITA,Lombardy,,23456.0,1380704433,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Meda,Meda,45.6667,9.1667,Italy,IT,ITA,Lombardy,,23463.0,1380159582,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
San Giovanni la Punta,San Giovanni la Punta,37.5833,15.1,Italy,IT,ITA,Sicilia,,23399.0,1380384622,6814479,ITW00033126,2020-01-01,TMAX,37.4,14.9167,SIGONELLA,150.0,156.0,,154.0,194.0,163.5,POINT (14.9167 37.4)
Villabate,Villabate,38.0833,13.45,Italy,IT,ITA,Sicilia,,20051.0,1380925596,6806049,ITM00016400,2020-01-01,TAVG,38.7,13.183,USTICA ISLAND,132.0,124.0,137.0,116.0,122.0,126.2,POINT (13.183 38.7)
Cusano Milanino,Cusano Milanino,45.55,9.1833,Italy,IT,ITA,Lombardy,,18797.0,1380658560,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Cormano,Cormano,45.55,9.1667,Italy,IT,ITA,Lombardy,,20019.0,1380158299,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Frattaminore,Frattaminore,40.9556,14.2708,Italy,IT,ITA,Campania,,16131.0,1380752236,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Grumo Nevano,Grumo Nevano,40.9333,14.2667,Italy,IT,ITA,Campania,,17939.0,1380731522,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Senago,Senago,45.5833,9.1333,Italy,IT,ITA,Lombardy,,21500.0,1380425008,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Novate Milanese,Novate Milanese,45.5333,9.1333,Italy,IT,ITA,Lombardy,,20003.0,1380064390,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Monserrato,Monserrato,39.2568,9.1387,Italy,IT,ITA,Sardegna,,19771.0,1380813472,6773901,IT000016560,2020-01-01,TAVG,39.2331,9.05,CAGLIARI,119.0,58.0,79.0,84.0,136.0,95.2,POINT (9.05 39.2331)
Trentola,Trentola,40.9762,14.1773,Italy,IT,ITA,Campania,,19844.0,1380538043,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Ischia,Ischia,40.75,13.95,Italy,IT,ITA,Campania,,20118.0,1380746538,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Arese,Arese,45.5531,9.0775,Italy,IT,ITA,Lombardy,,19347.0,1380500358,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Cercola,Cercola,40.8667,14.35,Italy,IT,ITA,Campania,,18007.0,1380479578,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Sant’Antonio Abate,Sant'Antonio Abate,40.7333,14.55,Italy,IT,ITA,Campania,,19704.0,1380518961,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Bovisio Masciago,Bovisio Masciago,45.6167,9.15,Italy,IT,ITA,Lombardy,,16929.0,1380192033,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Aci Castello,Aci Castello,37.55,15.15,Italy,IT,ITA,Sicilia,,18577.0,1380669232,6814479,ITW00033126,2020-01-01,TMAX,37.4,14.9167,SIGONELLA,150.0,156.0,,154.0,194.0,163.5,POINT (14.9167 37.4)
Vimodrone,Vimodrone,45.5139,9.2844,Italy,IT,ITA,Lombardy,,17016.0,1380371315,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Beinasco,Beinasco,45.0228,7.5878,Italy,IT,ITA,Piedmont,,17856.0,1380688508,6782177,ITM00016061,2020-01-01,TMAX,45.033,7.733,TORINO/BRIC CROCE,0.0,82.0,,,86.0,56.0,POINT (7.733 45.033)
Cattolica,Cattolica,43.9584,12.7386,Italy,IT,ITA,Emilia-Romagna,,17177.0,1380510857,6789282,ITM00016149,2020-01-01,TMAX,44.02,12.612,RIMINI,78.0,,94.0,101.0,140.0,103.25,POINT (12.612 44.02)
Brusciano,Brusciano,40.9224,14.4239,Italy,IT,ITA,Campania,,16371.0,1380728572,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Sant’Arpino,Sant'Arpino,40.9575,14.2492,Italy,IT,ITA,Campania,,14606.0,1380239503,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Casandrino,Casandrino,40.9333,14.25,Italy,IT,ITA,Campania,,14125.0,1380625213,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Carugate,Carugate,45.55,9.3333,Italy,IT,ITA,Lombardy,,15482.0,1380456369,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Villasanta,Villasanta,45.6053,9.3033,Italy,IT,ITA,Lombardy,,13972.0,1380959254,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Castellanza,Castellanza,45.6167,8.9,Italy,IT,ITA,Lombardy,,14340.0,1380085680,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Baranzate,Baranzate,45.5167,9.1,Italy,IT,ITA,Lombardy,,12003.0,1380987806,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Solaro,Solaro,45.615,9.0839,Italy,IT,ITA,Lombardy,,14163.0,1380926432,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Varedo,Varedo,45.6,9.1667,Italy,IT,ITA,Lombardy,,13446.0,1380710950,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Monte di Procida,Monte di Procida,40.8,14.05,Italy,IT,ITA,Campania,,12743.0,1380840783,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Calvizzano,Calvizzano,40.9,14.1833,Italy,IT,ITA,Campania,,12182.0,1380689845,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Canegrate,Canegrate,45.5667,8.9333,Italy,IT,ITA,Lombardy,,12574.0,1380642269,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Biassono,Biassono,45.6306,9.2744,Italy,IT,ITA,Lombardy,,12164.0,1380356399,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Ponte San Pietro,Ponte San Pietro,45.6978,9.5881,Italy,IT,ITA,Lombardy,,11502.0,1380849496,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
San Gregorio di Catania,San Gregorio di Catania,37.5667,15.1167,Italy,IT,ITA,Sicilia,,11880.0,1380676054,6814479,ITW00033126,2020-01-01,TMAX,37.4,14.9167,SIGONELLA,150.0,156.0,,154.0,194.0,163.5,POINT (14.9167 37.4)
Capodrise,Capodrise,41.05,14.3,Italy,IT,ITA,Campania,,10133.0,1380485604,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Procida,Procida,40.7667,14.0333,Italy,IT,ITA,Campania,,10465.0,1380684124,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
San Marzano sul Sarno,San Marzano sul Sarno,40.7697,14.5947,Italy,IT,ITA,Campania,,10499.0,1380943524,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Udine,Udine,46.0667,13.2333,Italy,IT,ITA,Friuli-Venezia Giulia,minor,99518.0,1380396446,6780847,ITM00016045,2020-01-11,TMAX,45.979,13.049,RIVOLTO,126.0,,,,,126.0,POINT (13.049 45.979)
Andria,Andria,41.2317,16.3083,Italy,IT,ITA,Puglia,minor,99857.0,1380463498,6777030,IT000162580,2020-01-01,TMAX,41.7,15.95,MONTE S.,38.0,66.0,62.0,44.0,88.0,59.6,POINT (15.95 41.7)
Arezzo,Arezzo,43.4631,11.8781,Italy,IT,ITA,Tuscany,minor,99419.0,1380418355,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
Cesena,Cesena,44.1333,12.2333,Italy,IT,ITA,Emilia-Romagna,,96760.0,1380256992,6788009,ITM00016148,2020-01-01,TMAX,44.224,12.307,CERVIA,50.0,,88.0,82.0,64.0,71.0,POINT (12.307 44.224)
Lecce,Lecce,40.352,18.1691,Italy,IT,ITA,Puglia,minor,95441.0,1380057273,6771499,IT000016320,2020-01-01,TMAX,40.6331,17.9331,BRINDISI,138.0,122.0,145.0,116.0,146.0,133.4,POINT (17.9331 40.6331)
Pesaro,Pesaro,43.9102,12.9133,Italy,IT,ITA,Marche,minor,94958.0,1380435770,6789282,ITM00016149,2020-01-01,TMAX,44.02,12.612,RIMINI,78.0,,94.0,101.0,140.0,103.25,POINT (12.612 44.02)
La Spezia,La Spezia,44.108,9.8289,Italy,IT,ITA,Liguria,minor,93311.0,1380143500,6791740,ITM00016158,2020-01-01,TMAX,43.684,10.393,PISA,105.0,,126.0,130.0,134.0,123.75,POINT (10.393 43.684)
Barletta,Barletta,41.3167,16.2833,Italy,IT,ITA,Puglia,minor,94477.0,1380940717,6777030,IT000162580,2020-01-01,TMAX,41.7,15.95,MONTE S.,38.0,66.0,62.0,44.0,88.0,59.6,POINT (15.95 41.7)
Alessandria,Alessandria,44.9133,8.62,Italy,IT,ITA,Piedmont,minor,93980.0,1380334322,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Mestre,Mestre,45.4906,12.2381,Italy,IT,ITA,Veneto,,89376.0,1380275919,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Pisa,Pisa,43.7167,10.4,Italy,IT,ITA,Tuscany,minor,90118.0,1380310225,6791740,ITM00016158,2020-01-01,TMAX,43.684,10.393,PISA,105.0,,126.0,130.0,134.0,123.75,POINT (10.393 43.684)
Pistoia,Pistoia,43.9333,10.9167,Italy,IT,ITA,Tuscany,minor,90195.0,1380664435,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Lucca,Lucca,43.85,10.5167,Italy,IT,ITA,Tuscany,minor,89243.0,1380770432,6791740,ITM00016158,2020-01-01,TMAX,43.684,10.393,PISA,105.0,,126.0,130.0,134.0,123.75,POINT (10.393 43.684)
Brindisi,Brindisi,40.6383,17.9458,Italy,IT,ITA,Puglia,minor,87141.0,1380201254,6771499,IT000016320,2020-01-01,TMAX,40.6331,17.9331,BRINDISI,138.0,122.0,145.0,116.0,146.0,133.4,POINT (17.9331 40.6331)
Treviso,Treviso,45.6722,12.2422,Italy,IT,ITA,Veneto,minor,84954.0,1380900516,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Marsala,Marsala,37.7981,12.4342,Italy,IT,ITA,Sicilia,,82802.0,1380770056,6808387,ITM00016429,2020-01-01,TMAX,37.911,12.488,TRAPANI BIRGI,164.0,150.0,134.0,130.0,174.0,150.4,POINT (12.488 37.911)
Pozzuoli,Pozzuoli,40.8231,14.1222,Italy,IT,ITA,Campania,,81141.0,1380746744,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Grosseto,Grosseto,42.7722,11.1089,Italy,IT,ITA,Tuscany,minor,82036.0,1380285116,6794281,ITM00016206,2020-01-01,TMAX,42.76,11.072,GROSSETO,130.0,126.0,166.0,154.0,,144.0,POINT (11.072 42.76)
Varese,Varese,45.8167,8.8333,Italy,IT,ITA,Lombardy,minor,80544.0,1380137214,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Fiumicino,Fiumicino,41.7667,12.2333,Italy,IT,ITA,Lazio,,79630.0,1380717773,6796301,ITM00016245,2020-01-01,TMIN,41.659,12.445,PRATICA DI MARE,98.0,,36.0,,106.0,80.0,POINT (12.445 41.659)
Caserta,Caserta,41.0667,14.3333,Italy,IT,ITA,Campania,minor,75561.0,1380614087,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Asti,Asti,44.9,8.2069,Italy,IT,ITA,Piedmont,minor,76211.0,1380024585,6782177,ITM00016061,2020-01-01,TMAX,45.033,7.733,TORINO/BRIC CROCE,0.0,82.0,,,86.0,56.0,POINT (7.733 45.033)
Gela,Gela,37.0667,14.25,Italy,IT,ITA,Sicilia,,74858.0,1380218145,6809704,ITM00016450,2020-01-01,TMAX,37.567,14.283,ENNA,72.0,,80.0,,,76.0,POINT (14.283 37.567)
Pavia,Pavia,45.1853,9.155,Italy,IT,ITA,Lombardy,minor,72773.0,1380571928,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Ragusa,Ragusa,36.925,14.7306,Italy,IT,ITA,Sicilia,minor,73638.0,1380117871,6810834,ITM00016480,2020-01-01,TMAX,36.683,15.133,COZZO SPADARO,154.0,,160.0,,,157.0,POINT (15.133 36.683)
Cremona,Cremona,45.1333,10.0333,Italy,IT,ITA,Lombardy,minor,72077.0,1380496758,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Carpi,Carpi,44.7833,10.885,Italy,IT,ITA,Emilia-Romagna,,71148.0,1380990747,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Quartu Sant’Elena,Quartu Sant'Elena,39.2291,9.2649,Italy,IT,ITA,Sardegna,,70879.0,1380157297,6773901,IT000016560,2020-01-01,TAVG,39.2331,9.05,CAGLIARI,119.0,58.0,79.0,84.0,136.0,95.2,POINT (9.05 39.2331)
Altamura,Altamura,40.8167,16.55,Italy,IT,ITA,Puglia,,70514.0,1380125300,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
Imola,Imola,44.3531,11.7147,Italy,IT,ITA,Emilia-Romagna,,69936.0,1380070609,6788009,ITM00016148,2020-01-01,TMAX,44.224,12.307,CERVIA,50.0,,88.0,82.0,64.0,71.0,POINT (12.307 44.224)
Massa,Massa,44.0333,10.1333,Italy,IT,ITA,Tuscany,minor,69037.0,1380078151,6791740,ITM00016158,2020-01-01,TMAX,43.684,10.393,PISA,105.0,,126.0,130.0,134.0,123.75,POINT (10.393 43.684)
Cosenza,Cosenza,39.3,16.25,Italy,IT,ITA,Calabria,minor,67239.0,1380732659,6803454,ITM00016344,2020-01-01,TMIN,39.333,16.4,MONTE SCURO,-44.0,-50.0,-36.0,,,-43.333333333333336,POINT (16.4 39.333)
Viterbo,Viterbo,42.4186,12.1042,Italy,IT,ITA,Lazio,minor,67798.0,1380408658,6775841,IT000162240,2020-01-01,TMAX,42.0828,12.2167,VIGNA DI VALLE,93.0,,143.0,129.0,123.0,122.0,POINT (12.2167 42.0828)
Trapani,Trapani,38.0175,12.515,Italy,IT,ITA,Sicilia,minor,67923.0,1380918442,6808387,ITM00016429,2020-01-01,TMAX,37.911,12.488,TRAPANI BIRGI,164.0,150.0,134.0,130.0,174.0,150.4,POINT (12.488 37.911)
Vittoria,Vittoria,36.95,14.5333,Italy,IT,ITA,Sicilia,,64212.0,1380563861,6814479,ITW00033126,2020-01-01,TMAX,37.4,14.9167,SIGONELLA,150.0,156.0,,154.0,194.0,163.5,POINT (14.9167 37.4)
Pomezia,Pomezia,41.6693,12.5021,Italy,IT,ITA,Lazio,,63641.0,1380470415,6796301,ITM00016245,2020-01-01,TMIN,41.659,12.445,PRATICA DI MARE,98.0,,36.0,,106.0,80.0,POINT (12.445 41.659)
Crotone,Crotone,39.0833,17.1167,Italy,IT,ITA,Calabria,minor,63941.0,1380444441,6803454,ITM00016344,2020-01-01,TMIN,39.333,16.4,MONTE SCURO,-44.0,-50.0,-36.0,,,-43.333333333333336,POINT (16.4 39.333)
Vigevano,Vigevano,45.3167,8.8667,Italy,IT,ITA,Lombardy,,63153.0,1380675509,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Carrara,Carrara,44.0833,10.1,Italy,IT,ITA,Tuscany,,62537.0,1380429579,6791740,ITM00016158,2020-01-01,TMAX,43.684,10.393,PISA,105.0,,126.0,130.0,134.0,123.75,POINT (10.393 43.684)
Caltanissetta,Caltanissetta,37.4915,14.0624,Italy,IT,ITA,Sicilia,minor,62317.0,1380274368,6809704,ITM00016450,2020-01-01,TMAX,37.567,14.283,ENNA,72.0,,80.0,,,76.0,POINT (14.283 37.567)
Benevento,Benevento,41.1256,14.7811,Italy,IT,ITA,Campania,minor,61791.0,1380723198,6797562,ITM00016252,2020-01-01,TMAX,41.567,14.65,CAMPOBASSO,62.0,92.0,82.0,40.0,102.0,75.6,POINT (14.65 41.567)
Viareggio,Viareggio,43.8672,10.2506,Italy,IT,ITA,Tuscany,,62079.0,1380033840,6791740,ITM00016158,2020-01-01,TMAX,43.684,10.393,PISA,105.0,,126.0,130.0,134.0,123.75,POINT (10.393 43.684)
Fano,Fano,43.8435,13.0198,Italy,IT,ITA,Marche,,60978.0,1380639425,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
Acerra,Acerra,40.95,14.3667,Italy,IT,ITA,Campania,,59910.0,1380520117,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Savona,Savona,44.308,8.481,Italy,IT,ITA,Liguria,minor,60632.0,1380314552,6790509,ITM00016153,2020-01-01,TMAX,43.95,8.167,CAPE MELE,124.0,142.0,142.0,141.0,121.0,134.0,POINT (8.167 43.95)
Matera,Matera,40.6667,16.6,Italy,IT,ITA,Basilicata,minor,60403.0,1380622394,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
Molfetta,Molfetta,41.2,16.6,Italy,IT,ITA,Puglia,,59470.0,1380210810,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
Olbia,Olbia,40.9167,9.5,Italy,IT,ITA,Sardegna,minor,60261.0,1380424474,6772724,IT000016550,2020-01-01,TMAX,39.93,9.72,CAPO BELLAVISTA,160.0,144.0,132.0,136.0,174.0,149.2,POINT (9.72 39.93)
Agrigento,Agrigento,37.3111,13.5765,Italy,IT,ITA,Sicilia,minor,59329.0,1380721319,6809704,ITM00016450,2020-01-01,TMAX,37.567,14.283,ENNA,72.0,,80.0,,,76.0,POINT (14.283 37.567)
Faenza,Faenza,44.2856,11.8833,Italy,IT,ITA,Emilia-Romagna,,58797.0,1380236916,6788009,ITM00016148,2020-01-01,TMAX,44.224,12.307,CERVIA,50.0,,88.0,82.0,64.0,71.0,POINT (12.307 44.224)
Cerignola,Cerignola,41.2667,15.9,Italy,IT,ITA,Puglia,,58540.0,1380501000,6777030,IT000162580,2020-01-01,TMAX,41.7,15.95,MONTE S.,38.0,66.0,62.0,44.0,88.0,59.6,POINT (15.95 41.7)
Moncalieri,Moncalieri,45.0,7.6833,Italy,IT,ITA,Piedmont,,57234.0,1380931785,6782177,ITM00016061,2020-01-01,TMAX,45.033,7.733,TORINO/BRIC CROCE,0.0,82.0,,,86.0,56.0,POINT (7.733 45.033)
Tivoli,Tivoli,41.9667,12.8,Italy,IT,ITA,Lazio,,56542.0,1380558647,6771133,IT000016239,2020-01-01,TAVG,41.7831,12.5831,ROMA CIAMPINO,84.0,47.0,54.0,81.0,113.0,75.8,POINT (12.5831 41.7831)
Foligno,Foligno,42.9561,12.7033,Italy,IT,ITA,Umbria,,56999.0,1380946507,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
Manfredonia,Manfredonia,41.6333,15.9167,Italy,IT,ITA,Puglia,,56906.0,1380398261,6777030,IT000162580,2020-01-01,TMAX,41.7,15.95,MONTE S.,38.0,66.0,62.0,44.0,88.0,59.6,POINT (15.95 41.7)
Bagheria,Bagheria,38.0833,13.5,Italy,IT,ITA,Sicilia,,55047.0,1380694374,6806049,ITM00016400,2020-01-01,TAVG,38.7,13.183,USTICA ISLAND,132.0,124.0,137.0,116.0,122.0,126.2,POINT (13.183 38.7)
Cuneo,Cuneo,44.3833,7.55,Italy,IT,ITA,Piedmont,minor,56281.0,1380488547,6782177,ITM00016061,2020-01-01,TMAX,45.033,7.733,TORINO/BRIC CROCE,0.0,82.0,,,86.0,56.0,POINT (7.733 45.033)
Trani,Trani,41.2667,16.4167,Italy,IT,ITA,Puglia,minor,56031.0,1380788265,6777030,IT000162580,2020-01-01,TMAX,41.7,15.95,MONTE S.,38.0,66.0,62.0,44.0,88.0,59.6,POINT (15.95 41.7)
Bisceglie,Bisceglie,41.2409,16.5021,Italy,IT,ITA,Puglia,,55385.0,1380547143,6777030,IT000162580,2020-01-01,TMAX,41.7,15.95,MONTE S.,38.0,66.0,62.0,44.0,88.0,59.6,POINT (15.95 41.7)
Avellino,Avellino,40.9153,14.7897,Italy,IT,ITA,Campania,minor,53908.0,1380716267,6797562,ITM00016252,2020-01-01,TMAX,41.567,14.65,CAMPOBASSO,62.0,92.0,82.0,40.0,102.0,75.6,POINT (14.65 41.567)
San Remo,San Remo,43.8175,7.775,Italy,IT,ITA,Liguria,,54529.0,1380767686,6790509,ITM00016153,2020-01-01,TMAX,43.95,8.167,CAPE MELE,124.0,142.0,142.0,141.0,121.0,134.0,POINT (8.167 43.95)
Bitonto,Bitonto,41.1083,16.6917,Italy,IT,ITA,Puglia,,55127.0,1380312292,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
Modica,Modica,36.8672,14.7614,Italy,IT,ITA,Sicilia,,54530.0,1380522093,6810834,ITM00016480,2020-01-01,TMAX,36.683,15.133,COZZO SPADARO,154.0,,160.0,,,157.0,POINT (15.133 36.683)
Teramo,Teramo,42.6589,13.7039,Italy,IT,ITA,Abruzzo,minor,54338.0,1380348976,6795392,ITM00016219,2020-01-01,TMAX,42.467,12.983,TERMINILLO MOUNTAIN,18.0,73.0,,,,45.5,POINT (12.983 42.467)
Cava de’ Tirreni,Cava de' Tirreni,40.7008,14.7056,Italy,IT,ITA,Campania,,53130.0,1380826204,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Siena,Siena,43.3183,11.3314,Italy,IT,ITA,Tuscany,minor,53901.0,1380088439,6794281,ITM00016206,2020-01-01,TMAX,42.76,11.072,GROSSETO,130.0,126.0,166.0,154.0,,144.0,POINT (11.072 42.76)
Velletri,Velletri,41.6667,12.7833,Italy,IT,ITA,Lazio,,53188.0,1380946852,6771133,IT000016239,2020-01-01,TAVG,41.7831,12.5831,ROMA CIAMPINO,84.0,47.0,54.0,81.0,113.0,75.8,POINT (12.5831 41.7831)
Anzio,Anzio,41.4472,12.6283,Italy,IT,ITA,Lazio,,52381.0,1380647730,6796301,ITM00016245,2020-01-01,TMIN,41.659,12.445,PRATICA DI MARE,98.0,,36.0,,106.0,80.0,POINT (12.445 41.659)
